customer_id,y_pred,y_proba
7876-DNYAP,0,0.03110994662308193
2748-MYRVK,0,0.14603096644617472
8128-YVJRG,0,0.30302705104061156
9537-JALFH,0,0.031133807293648078
5204-QZXPU,0,0.4043592876991398
8180-AKMJV,0,0.2878510451471444
6603-QWSPR,0,0.1505278300199581
4855-SNKMY,0,0.41286830912417666
0495-RVCBF,1,0.6322596425444709
7798-JVXYM,0,0.46258500736826064
5485-ITNPC,0,0.03535351838850684
